RouterA,RouterB,Cost
1997,1998,36
1998,1999,28
1999,2000,44
2000,2001,41
2001,2002,7
2002,2003,40
2003,2004,45
2004,2005,42
2005,2006,18
2006,2007,2
2007,2008,37
2008,2009,26
2009,2010,8
2010,2011,6
2011,2012,28
2012,2013,3
2013,2014,46
2014,2015,5
2015,2016,34
2016,2017,21
2017,2018,29
2018,2019,9
2019,2020,28
2020,2021,2
2021,2022,23
2022,2023,31
2023,2024,2
2024,2025,49
2025,2026,14
2026,2027,28
2027,2028,3
2028,2029,9
2029,2030,2
2030,2031,16
2031,2032,35
2032,2033,16
2033,2034,32
2034,2035,27
2035,2036,5
2036,2037,3
2037,2038,23
2038,2039,43
2039,2040,43
2040,2041,10
2041,2042,31
2042,2043,16
2043,2044,8
2044,2045,35
2045,2046,27
2046,2047,42
2047,2048,18
2048,2049,15
2049,2050,21
2050,2051,37
2051,2052,25
2052,2053,21
2053,2054,6
2054,2055,20
2055,2056,4
2056,2057,27
2057,2058,46
2058,2059,46
2059,2060,1
2060,2061,6
2061,2062,17
2062,2063,43
2063,2064,47
2064,2065,12
2065,2066,25
2066,2067,46
2067,2068,13
2068,2069,3
2069,2070,47
2070,2071,47
2071,2072,8
2072,2073,22
2073,2074,37
2074,2075,47
2075,2076,8
2076,2077,26
2077,2078,1
2078,2079,14
2079,2080,45
2080,2081,38
2081,2082,49
2082,2083,20
2083,2084,34
2084,2085,16
2085,2086,26
2086,2087,17
2087,2088,40
2088,2089,43
2089,2090,9
2090,2091,38
2091,2092,32
2092,2093,1
2093,2094,5
2094,2095,26
2095,2096,37
2096,2097,5
2097,2098,44
2098,2099,38
2099,2100,14
2100,2101,38
2101,2102,40
2102,2103,9
2103,2104,40
2104,2105,43
2105,2106,17
2106,2107,26
2107,2108,4
2108,2109,36
2109,2110,22
2110,2111,41
2111,2112,11
2112,2113,17
2113,2114,50
2114,2115,24
2115,2116,5
2116,2117,25
2117,2118,29
2118,2119,16
2119,2120,5
2120,2121,36
2121,2122,24
2122,2123,6
2123,2124,2
2124,2125,35
2125,2126,47
2126,2127,8
2127,2128,25
2128,2129,2
2129,2130,35
2130,2131,12
2131,2132,22
2132,2133,44
2133,2134,48
2134,2135,17
2135,2136,9
2136,2137,10
2137,2138,33
2138,2139,50
2139,2140,38
2140,2141,28
2141,2142,25
2142,2143,4
2143,2144,31
2144,2145,33
2145,2146,22
2146,2147,33
2147,2148,23
2148,2149,2
2149,2150,45
2150,2151,33
2151,2152,5
2152,2153,18
2153,2154,41
2154,2155,35
2155,2156,7
2156,2157,41
2157,2158,45
2158,2159,32
2159,2160,30
2160,2161,19
2161,2162,12
2162,2163,28
2163,2164,10
2164,2165,25
2165,2166,8
2166,2167,2
2167,2168,21
2168,2169,28
2169,2170,19
2170,2171,37
2171,2172,23
2172,2173,37
2173,2174,27
2174,2175,40
2175,2176,23
2176,2177,36
2177,2178,19
2178,2179,47
2179,2180,22
2180,2181,31
2181,2182,13
2182,2183,35
2183,2184,11
2184,2185,8
2185,2186,40
2186,2187,34
2187,2188,25
2188,2189,23
2189,2190,32
2190,2191,40
2191,2192,46
2192,2193,45
2193,2194,12
2194,2195,42
2195,2196,39
2196,2197,41
2197,2198,37
2198,2199,15
2199,2200,33
2200,2201,20
2201,2202,36
2202,2203,20
2203,2204,50
2204,2205,41
2205,2206,50
2206,2207,1
2207,2208,10
2208,2209,18
2209,2210,46
2210,2211,27
2211,2212,49
2212,2213,36
2213,2214,3
2214,2215,1
2215,2216,10
2216,2217,9
2217,2218,23
2218,2219,37
2219,2220,26
2220,2221,18
2221,2222,8
2222,2223,34
2223,2224,20
2224,2225,32
2225,2226,31
2226,2227,20
2227,2228,39
2228,2229,31
2229,2230,8
2230,2231,47
2231,2232,34
2232,2233,50
2233,2234,1
2234,2235,43
2235,2236,28
2236,2237,42
2237,2238,14
2238,2239,25
2239,2240,22
2240,2241,26
2241,2242,50
2242,2243,39
2243,2244,1
2244,2245,27
2245,2246,20
2246,2247,8
2247,2248,33
2248,2249,45
2249,2250,40
2250,2251,39
2251,2252,10
2252,2253,37
2253,2254,42
2254,2255,21
2255,2256,23
2256,2257,39
2257,2258,22
2258,2259,39
2259,2260,1
2260,2261,24
2261,2262,38
2262,2263,40
2263,2264,32
2264,2265,7
2265,2266,45
2266,2267,3
2267,2268,25
2268,2269,27
2269,2270,2
2270,2271,15
2271,2272,22
2272,2273,49
2273,2274,6
2274,2275,13
2275,2276,50
2276,2277,20
2277,2278,16
2278,2279,28
2279,2280,7
2280,2281,40
2281,2282,39
2282,2283,23
2283,2284,50
2284,2285,16
2285,2286,5
2286,2287,42
2287,2288,21
2288,2289,50
2289,2290,12
2290,2291,28
2291,2292,45
2292,2293,49
2293,2294,26
2294,2295,29
2295,2296,44
2296,2297,12
2297,2298,37
2298,2299,18
2299,2300,29
2300,2301,21
2301,2302,40
2302,2303,32
2303,2304,44
2304,2305,8
2305,2306,23
2306,2307,24
2307,2308,29
2308,2309,42
2309,2310,29
2310,2311,30
2311,2312,2
2312,2313,44
2313,2314,20
2314,2315,21
2315,2316,29
2316,2317,12
2317,2318,2
2318,2319,24
2319,2320,15
2320,2321,32
2321,2322,3
2322,2323,12
2323,2324,3
2324,2325,11
2325,2326,24
2326,2327,1
2327,2328,37
2328,2329,21
2329,2330,32
2330,2331,38
2331,2332,33
2332,2333,29
2333,2334,3
2334,2335,35
2335,2336,11
2336,2337,3
2337,2338,12
2338,2339,44
2339,2340,49
2340,2341,45
2341,2342,31
2342,2343,42
2343,2344,34
2344,2345,18
2345,2346,36
2346,2347,7
2347,2348,18
2348,2349,11
2349,2350,17
2350,2351,29
2351,2352,42
2352,2353,25
2353,2354,32
2354,2355,18
2355,2356,50
2356,2357,38
2357,2358,47
2358,2359,19
2359,2360,40
2360,2361,38
2361,2362,46
2362,2363,16
2363,2364,24
2364,2365,43
2365,2366,6
2366,2367,47
2367,2368,7
2368,2369,31
2369,2370,2
2370,2371,22
2371,2372,29
2372,2373,5
2373,2374,5
2374,2375,4
2375,2376,38
2376,2377,41
2377,2378,24
2378,2379,24
2379,2380,45
2380,2381,50
2381,2382,49
2382,2383,26
2383,2384,35
2384,2385,24
2385,2386,49
2386,2387,45
2387,2388,22
2388,2389,44
2389,2390,44
2390,2391,4
2391,2392,32
2392,2393,17
2393,2394,29
2394,2395,27
2395,2396,44
2396,2397,11
2397,2398,26
2398,2399,16
2399,2400,50
2400,2401,45
2401,2402,9
2402,2403,37
2403,2404,20
2404,2405,35
2405,2406,29
2406,2407,12
2407,2408,8
2408,2409,21
2409,2410,31
2410,2411,21
2411,2412,25
2412,2413,37
2413,2414,9
2414,2415,50
2415,2416,40
2416,2417,44
2417,2418,43
2418,2419,12
2419,2420,14
2420,2421,10
2421,2422,40
2422,2423,9
2423,2424,14
2424,2425,42
2425,2426,3
2426,2427,29
2427,2428,7
2428,2429,25
2429,2430,3
2430,2431,7
2431,2432,5
2432,2433,40
2433,2434,28
2434,2435,12
2435,2436,40
2436,2437,38
2437,2438,20
2438,2439,42
2439,2440,13
2440,2441,35
2441,2442,46
2442,2443,39
2443,2444,9
2444,2445,44
2445,2446,21
2446,2447,21
2447,2448,40
2448,2449,18
2449,2450,38
2450,2451,10
2451,2452,29
2452,2453,2
2453,2454,27
2454,2455,41
2455,2456,39
2456,2457,40
2457,2458,40
2458,2459,26
2459,2460,12
2460,2461,37
2461,2462,22
2462,2463,37
2463,2464,40
2464,2465,24
2465,2466,8
2466,2467,21
2467,2468,30
2468,2469,15
2469,2470,43
2470,2471,34
2471,2472,36
2472,2473,24
2473,2474,40
2474,2475,43
2475,2476,45
2476,2477,44
2477,2478,10
2478,2479,49
2479,2480,36
2480,2481,24
2481,2482,24
2482,2483,26
2483,2484,4
2484,2485,25
2485,2486,12
2486,2487,32
2487,2488,27
2488,2489,4
2489,2490,22
2490,2491,42
2491,2492,19
2492,2493,45
2493,2494,9
2494,2495,22
2495,2496,2
2496,2497,18
2497,2498,10
2498,2499,12
2499,2500,19
2500,2501,27
2501,2502,16
2502,2503,40
2503,2504,48
2504,2505,25
2505,2506,9
2506,2507,23
2507,2508,26
2508,2509,44
2509,2510,22
2510,2511,29
2511,2512,20
2512,2513,3
2513,2514,44
2514,2515,7
2515,2516,29
2516,2517,20
2517,2518,1
2518,2519,6
2519,2520,13
2520,2521,50
2521,2522,29
2522,2523,20
2523,2524,2
2524,2525,30
2525,2526,9
2526,2527,17
2527,2528,16
2528,2529,19
2529,2530,32
2530,2531,7
2531,2532,38
2532,2533,50
2533,2534,22
2534,2535,30
2535,2536,29
2536,2537,23
2537,2538,19
2538,2539,17
2539,2540,1
2540,2541,4
2541,2542,41
2542,2543,50
2543,2544,37
2544,2545,29
2545,2546,4
2546,2547,26
2547,2548,13
2548,2549,13
2549,2550,7
2550,2551,23
2551,2552,10
2552,2553,43
2553,2554,24
2554,2555,43
2555,2556,31
2556,2557,11
2557,2558,10
2558,2559,43
2559,2560,4
2560,2561,13
2561,2562,46
2562,2563,34
2563,2564,24
2564,2565,11
2565,2566,44
2566,2567,8
2567,2568,29
2568,2569,31
2569,2570,38
2570,2571,40
2571,2572,12
2572,2573,26
2573,2574,43
2574,2575,28
2575,2576,33
2576,2577,6
2577,2578,4
2578,2579,16
2579,2580,46
2580,2581,46
2581,2582,50
2582,2583,46
2583,2584,27
2584,2585,11
2585,2586,2
2586,2587,43
2587,2588,31
2588,2589,4
2589,2590,15
2590,2591,11
2591,2592,50
2592,2593,13
2593,2594,37
2594,2595,33
2595,2596,4
2596,2597,25
2597,2598,21
2598,2599,15
2599,2600,12
2600,2601,17
2601,2602,6
2602,2603,9
2603,2604,37
2604,2605,31
2605,2606,23
2606,2607,21
2607,2608,22
2608,2609,19
2609,2610,25
2610,2611,29
2611,2612,31
2612,2613,27
2613,2614,5
2614,2615,21
2615,2616,24
2616,2617,49
2617,2618,6
2618,2619,46
2619,2620,44
2620,2621,42
2621,2622,5
2622,2623,48
2623,2624,38
2624,2625,45
2625,2626,30
2626,2627,19
2627,2628,39
2628,2629,18
2629,2630,31
2630,2631,35
2631,2632,48
2632,2633,10
2633,2634,21
2634,2635,24
2635,2636,28
2636,2637,4
2637,2638,1
2638,2639,8
2639,2640,22
2640,2641,50
2641,2642,15
2642,2643,34
2643,2644,38
2644,2645,3
2645,2646,7
2646,2647,44
2647,2648,36
2648,2649,4
2649,2650,33
2650,2651,14
2651,2652,41
2652,2653,10
2653,2654,37
2654,2655,41
2655,2656,45
2656,2657,12
2657,2658,7
2658,2659,25
2659,2660,2
2660,2661,32
2661,2662,40
2662,2663,18
2663,2664,38
2664,2665,37
2665,2666,13
2666,2667,29
2667,2668,43
2668,2669,18
2669,2670,8
2670,2671,24
2671,2672,29
2672,2673,44
2673,2674,20
2674,2675,35
2675,2676,24
2676,2677,18
2677,2678,7
2678,2679,31
2679,2680,30
2680,2681,25
2681,2682,14
2682,2683,4
2683,2684,35
2684,2685,15
2685,2686,27
2686,2687,21
2687,2688,34
2688,2689,36
2689,2690,15
2690,2691,45
2691,2692,12
2692,2693,21
2693,2694,38
2694,2695,6
2695,2696,18
2696,2697,10
2697,2698,24
2698,2699,48
2699,2700,21
2700,2701,16
2701,2702,8
2702,2703,42
2703,2704,5
2704,2705,44
2705,2706,20
2706,2707,5
2707,2708,26
2708,2709,31
2709,2710,50
2710,2711,35
2711,2712,17
2712,2713,12
2713,2714,42
2714,2715,22
2715,2716,22
2716,2717,18
2717,2718,9
2718,2719,39
2719,2720,8
2720,2721,24
2721,2722,43
2722,2723,48
2723,2724,46
2724,2725,8
2725,2726,20
2726,2727,3
2727,2728,23
2728,2729,22
2729,2730,27
2730,2731,11
2731,2732,49
2732,2733,36
2733,2734,45
2734,2735,30
2735,2736,21
2736,2737,2
2737,2738,17
2738,2739,32
2739,2740,2
2740,2741,22
2741,2742,5
2742,2743,16
2743,2744,10
2744,2745,48
2745,2746,31
2746,2747,32
2747,2748,23
2748,2749,39
2749,2750,34
2750,2751,15
2751,2752,12
2752,2753,32
2753,2754,47
2754,2755,4
2755,2756,12
2756,2757,39
2757,2758,35
2758,2759,4
2759,2760,10
2760,2761,28
2761,2762,11
2762,2763,20
2763,2764,34
2764,2765,6
2765,2766,12
2766,2767,9
2767,2768,25
2768,2769,5
2769,2770,15
2770,2771,49
2771,2772,11
2772,2773,23
2773,2774,36
2774,2775,7
2775,2776,37
2776,2777,14
2777,2778,45
2778,2779,27
2779,2780,21
2780,2781,1
2781,2782,50
2782,2783,28
2783,2784,24
2784,2785,32
2785,2786,7
2786,2787,11
2787,2788,10
2788,2789,21
2789,2790,9
2790,2791,33
2791,2792,5
2792,2793,33
2793,2794,15
2794,2795,25
2795,2796,25
2796,2797,4
2797,2798,41
2798,2799,44
2799,2800,5
2800,2801,27
2801,2802,50
2802,2803,26
2803,2804,11
2804,2805,23
2805,2806,37
2806,2807,46
2807,2808,8
2808,2809,35
2809,2810,13
2810,2811,49
2811,2812,47
2812,2813,49
2813,2814,1
2814,2815,46
2815,2816,22
2816,2817,22
2817,2818,1
2818,2819,9
2819,2820,36
2820,2821,22
2821,2822,16
2822,2823,36
2823,2824,48
2824,2825,49
2825,2826,15
2826,2827,5
2827,2828,13
2828,2829,32
2829,2830,43
2830,2831,14
2831,2832,34
2832,2833,19
2833,2834,21
2834,2835,37
2835,2836,22
2836,2837,7
2837,2838,9
2838,2839,14
2839,2840,5
2840,2841,9
2841,2842,25
2842,2843,13
2843,2844,21
2844,2845,10
2845,2846,30
2846,2847,21
2847,2848,10
2848,2849,22
2849,2850,9
2850,2851,39
2851,2852,46
2852,2853,20
2853,2854,30
2854,2855,22
2855,2856,45
2856,2857,11
2857,2858,24
2858,2859,38
2859,2860,31
2860,2861,16
2861,2862,24
2862,2863,42
2863,2864,48
2864,2865,18
2865,2866,6
2866,2867,24
2867,2868,23
2868,2869,26
2869,2870,23
2870,2871,34
2871,2872,50
2872,2873,24
2873,2874,37
2874,2875,18
2875,2876,49
2876,2877,17
2877,2878,7
2878,2879,15
2879,2880,47
2880,2881,36
2881,2882,3
2882,2883,36
2883,2884,21
2884,2885,33
2885,2886,33
2886,2887,20
2887,2888,41
2888,2889,48
2889,2890,5
2890,2891,9
2891,2892,43
2892,2893,7
2893,2894,8
2894,2895,21
2895,2896,10
2896,2897,6
2897,2898,21
2898,2899,18
2899,2900,31
2900,2901,11
2901,2902,49
2902,2903,50
2903,2904,19
2904,2905,9
2905,2906,14
2906,2907,15
2907,2908,2
2908,2909,11
2909,2910,18
2910,2911,21
2911,2912,3
2912,2913,24
2913,2914,44
2914,2915,2
2915,2916,7
2916,2917,36
2917,2918,29
2918,2919,3
2919,2920,34
2920,2921,13
2921,2922,2
2922,2923,46
2923,2924,3
2924,2925,42
2925,2926,16
2926,2927,17
2927,2928,50
2928,2929,20
2929,2930,48
2930,2931,13
2931,2932,40
2932,2933,42
2933,2934,1
2934,2935,7
2935,2936,46
2936,2937,26
2937,2938,34
2938,2939,45
2939,2940,36
2940,2941,10
2941,2942,28
2942,2943,13
2943,2944,16
2944,2945,41
2945,2946,1
2946,2947,49
2947,2948,31
2948,2949,28
2949,2950,33
2950,2951,28
2951,2952,15
2952,2953,43
2953,2954,13
2954,2955,19
2955,2956,47
2956,2957,19
2957,2958,44
2958,2959,45
2959,2960,41
2960,2961,20
2961,2962,2
2962,2963,21
2963,2964,38
2964,2965,34
2965,2966,26
2966,2967,9
2967,2968,25
2968,2969,8
2969,2970,16
2970,2971,18
2971,2972,40
2972,2973,14
2973,2974,3
2974,2975,26
2975,2976,11
2976,2977,24
2977,2978,24
2978,2979,9
2979,2980,37
2980,2981,8
2981,2982,1
2982,2983,21
2983,2984,45
2984,2985,29
2985,2986,23
2986,2987,43
2987,2988,6
2988,2989,7
2989,2990,20
2990,2991,32
2991,2992,46
2992,2993,4
2993,2994,35
2994,2995,16
2995,2996,28
2996,2997,36
2997,2998,22
2998,2999,42
2999,3000,26
3000,3001,16
3001,3002,29
3002,3003,47
3003,3004,33
3004,3005,33
3005,3006,20
3006,3007,7
3007,3008,27
3008,3009,47
3009,3010,11
3010,3011,28
3011,3012,8
3012,3013,42
3013,3014,44
3014,3015,37
3015,3016,19
3016,3017,33
3017,3018,19
3018,3019,42
3019,3020,33
3020,3021,21
3021,3022,36
3022,3023,18
3023,3024,28
3024,3025,24
3025,3026,37
3026,3027,45
3027,3028,41
3028,3029,19
3029,3030,22
3030,3031,3
3031,3032,32
3032,3033,12
3033,3034,47
3034,3035,29
3035,3036,36
3036,3037,28
3037,3038,44
3038,3039,10
3039,3040,31
3040,3041,7
3041,3042,15
3042,3043,20
3043,3044,1
3044,3045,6
3045,3046,42
3046,3047,17
3047,3048,39
3048,3049,50
3049,3050,34
3050,3051,19
3051,3052,6
3052,3053,49
3053,3054,37
3054,3055,38
3055,3056,2
3056,3057,42
3057,3058,49
3058,3059,50
3059,3060,14
3060,3061,39
3061,3062,6
3062,3063,12
3063,3064,2
3064,3065,31
3065,3066,40
3066,3067,41
3067,3068,9
3068,3069,18
3069,3070,49
3070,3071,1
3071,3072,30
3072,3073,29
3073,3074,16
3074,3075,10
3075,3076,47
3076,3077,20
3077,3078,37
3078,3079,2
3079,3080,30
3080,3081,22
3081,3082,8
3082,3083,32
3083,3084,41
3084,3085,26
3085,3086,7
3086,3087,28
3087,3088,17
3088,3089,22
3089,3090,35
3090,3091,38
3091,3092,4
3092,3093,4
3093,3094,24
3094,3095,49
3095,3096,33
3096,3097,3
3097,3098,39
3098,3099,32
3099,3100,19
3100,3101,6
3101,3102,44
3102,3103,47
3103,3104,15
3104,3105,45
3105,3106,42
3106,3107,26
3107,3108,23
3108,3109,46
3109,3110,33
3110,3111,18
3111,3112,5
3112,3113,49
3113,3114,3
3114,3115,14
3115,3116,23
3116,3117,28
3117,3118,2
3118,3119,17
3119,3120,5
3120,3121,8
3121,3122,43
3122,3123,1
3123,3124,46
3124,3125,21
3125,3126,32
3126,3127,13
3127,3128,33
3128,3129,47
3129,3130,20
3130,3131,7
3131,3132,36
3132,3133,14
3133,3134,18
3134,3135,3
3135,3136,11
3136,3137,13
3137,3138,28
3138,3139,19
3139,3140,35
3140,3141,16
3141,3142,17
3142,3143,24
3143,3144,45
3144,3145,16
3145,3146,49
3146,3147,7
3147,3148,48
3148,3149,1
3149,3150,13
3150,3151,36
3151,3152,17
3152,3153,43
3153,3154,33
3154,3155,1
3155,3156,29
3156,3157,34
3157,3158,36
3158,3159,36
3159,3160,4
3160,3161,30
3161,3162,44
3162,3163,7
3163,3164,25
3164,3165,34
3165,3166,25
3166,3167,28
3167,3168,2
3168,3169,8
3169,3170,23
3170,3171,8
3171,3172,7
3172,3173,32
3173,3174,29
3174,3175,50
3175,3176,43
3176,3177,10
3177,3178,49
3178,3179,29
3179,3180,44
3180,3181,6
3181,3182,38
3182,3183,7
3183,3184,10
3184,3185,35
3185,3186,16
3186,3187,42
3187,3188,25
3188,3189,27
3189,3190,14
3190,3191,39
3191,3192,13
3192,3193,4
3193,3194,27
3194,3195,9
3195,3196,32
3196,3197,11
3197,3198,15
3198,3199,5
3199,3200,4
3200,3201,23
3201,3202,16
3202,3203,31
3203,3204,40
3204,3205,50
3205,3206,18
3206,3207,3
3207,3208,28
3208,3209,2
3209,3210,17
3210,3211,38
3211,3212,47
3212,3213,44
3213,3214,19
3214,3215,18
3215,3216,45
3216,3217,39
3217,3218,34
3218,3219,49
3219,3220,5
3220,3221,41
3221,3222,20
3222,3223,4
3223,3224,6
3224,3225,24
3225,3226,23
3226,3227,15
3227,3228,46
3228,3229,47
3229,3230,42
3230,3231,38
3231,3232,20
3232,3233,3
3233,3234,11
3234,3235,6
3235,3236,14
3236,3237,12
3237,3238,37
3238,3239,8
3239,3240,18
3240,3241,43
3241,3242,50
3242,3243,4
3243,3244,47
3244,3245,26
3245,3246,12
3246,3247,24
3247,3248,32
3248,3249,17
3249,3250,28
3250,3251,37
3251,3252,7
3252,3253,8
3253,3254,4
3254,3255,42
3255,3256,20
3256,3257,22
3257,3258,7
3258,3259,48
3259,3260,43
3260,3261,15
3261,3262,19
3262,3263,17
3263,3264,10
3264,3265,4
3265,3266,15
3266,3267,9
3267,3268,46
3268,3269,34
3269,3270,26
3270,3271,22
3271,3272,5
3272,3273,46
3273,3274,29
3274,3275,9
3275,3276,9
3276,3277,40
3277,3278,10
3278,3279,11
3279,3280,29
3280,3281,44
3281,3282,19
3282,3283,9
3283,3284,2
3284,3285,38
3285,3286,28
3286,3287,38
3287,3288,37
3288,3289,15
3289,3290,25
3290,3291,16
3291,3292,39
3292,3293,50
3293,3294,15
3294,3295,16
3295,3296,39
3296,3297,31
3297,3298,10
3298,3299,6
3299,3300,10
3300,3301,30
3301,3302,17
3302,3303,34
3303,3304,46
3304,3305,8
3305,3306,35
3306,3307,17
3307,3308,11
3308,3309,27
3309,3310,16
3310,3311,18
3311,3312,9
3312,3313,18
3313,3314,23
3314,3315,25
3315,3316,12
3316,3317,6
3317,3318,40
3318,3319,10
3319,3320,24
3320,3321,49
3321,3322,45
3322,3323,45
3323,3324,8
3324,3325,3
3325,3326,44
3326,3327,42
3327,3328,42
3328,3329,24
3329,3330,7
3330,3331,35
3331,3332,13
3332,3333,5
3333,3334,46
3334,3335,15
3335,3336,26
3336,3337,48
3337,3338,27
3338,3339,36
3339,3340,45
3340,3341,31
3341,3342,45
3342,3343,44
3343,3344,30
3344,3345,1
3345,3346,6
3346,3347,30
3347,3348,31
3348,3349,41
3349,3350,7
3350,3351,49
3351,3352,28
3352,3353,44
3353,3354,4
3354,3355,13
3355,3356,50
3356,3357,8
3357,3358,38
3358,3359,25
3359,3360,15
3360,3361,17
3361,3362,24
3362,3363,38
3363,3364,44
3364,3365,1
3365,3366,44
3366,3367,35
3367,3368,11
3368,3369,11
3369,3370,31
3370,3371,45
3371,3372,35
3372,3373,5
3373,3374,5
3374,3375,47
3375,3376,9
3376,3377,10
3377,3378,38
3378,3379,33
3379,3380,2
3380,3381,4
3381,3382,46
3382,3383,16
3383,3384,26
3384,3385,27
3385,3386,24
3386,3387,3
3387,3388,28
3388,3389,28
3389,3390,46
3390,3391,34
3391,3392,24
3392,3393,24
3393,3394,42
3394,3395,36
3395,3396,23
3396,3397,19
3397,3398,46
3398,3399,17
3399,3400,37
3400,3401,16
3401,3402,10
3402,3403,22
3403,3404,19
3404,3405,26
3405,3406,42
3406,3407,25
3407,3408,32
3408,3409,12
3409,3410,21
3410,3411,46
3411,3412,31
3412,3413,25
3413,3414,18
3414,3415,13
3415,3416,17
3416,3417,7
3417,3418,22
3418,3419,36
3419,3420,35
3420,3421,32
3421,3422,42
3422,3423,50
3423,3424,45
3424,3425,14
3425,3426,38
3426,3427,25
3427,3428,37
3428,3429,20
3429,3430,46
3430,3431,50
3431,3432,18
3432,3433,30
3433,3434,10
3434,3435,31
3435,3436,45
3436,3437,5
3437,3438,29
3438,3439,25
3439,3440,16
3440,3441,5
3441,3442,1
3442,3443,7
3443,3444,1
3444,3445,48
3445,3446,32
3446,3447,4
3447,3448,8
3448,3449,36
3449,3450,36
3450,3451,31
3451,3452,1
3452,3453,4
3453,3454,27
3454,3455,1
3455,3456,21
3456,3457,11
3457,3458,19
3458,3459,41
3459,3460,24
3460,3461,25
3461,3462,37
3462,3463,2
3463,3464,5
3464,3465,35
3465,3466,30
3466,3467,30
3467,3468,3
3468,3469,7
3469,3470,20
3470,3471,48
3471,3472,13
3472,3473,47
3473,3474,29
3474,3475,46
3475,3476,34
3476,3477,45
3477,3478,49
3478,3479,8
3479,3480,18
3480,3481,19
3481,3482,46
3482,3483,28
3483,3484,39
3484,3485,48
3485,3486,43
3486,3487,16
3487,3488,12
3488,3489,1
3489,3490,20
3490,3491,7
3491,3492,18
3492,3493,3
3493,3494,1
3494,3495,43
3495,3496,10
3496,3497,42
3497,3498,27
3498,3499,49
3499,3500,2
3500,3501,9
3501,3502,3
3502,3503,24
3503,3504,37
3504,3505,25
3505,3506,39
3506,3507,14
3507,3508,45
3508,3509,19
3509,3510,3
3510,3511,10
3511,3512,33
3512,3513,33
3513,3514,38
3514,3515,30
3515,3516,11
3516,3517,45
3517,3518,40
3518,3519,50
3519,3520,28
3520,3521,32
3521,3522,7
3522,3523,8
3523,3524,16
3524,3525,19
3525,3526,15
3526,3527,31
3527,3528,47
3528,3529,30
3529,3530,16
3530,3531,13
3531,3532,32
3532,3533,49
3533,3534,16
3534,3535,50
3535,3536,10
3536,3537,30
3537,3538,42
3538,3539,47
3539,3540,13
3540,3541,32
3541,3542,7
3542,3543,10
3543,3544,2
3544,3545,29
3545,3546,19
3546,3547,12
3547,3548,7
3548,3549,40
3549,3550,2
3550,3551,47
3551,3552,34
3552,3553,8
3553,3554,40
3554,3555,48
3555,3556,37
3556,3557,38
3557,3558,10
3558,3559,5
3559,3560,19
3560,3561,3
3561,3562,44
3562,3563,36
3563,3564,15
3564,3565,10
3565,3566,4
3566,3567,6
3567,3568,7
3568,3569,5
3569,3570,13
3570,3571,15
3571,3572,1
3572,3573,20
3573,3574,4
3574,3575,3
3575,3576,2
3576,3577,31
3577,3578,1
3578,3579,12
3579,3580,45
3580,3581,30
3581,3582,6
3582,3583,23
3583,3584,29
3584,3585,13
3585,3586,18
3586,3587,19
3587,3588,12
3588,3589,49
3589,3590,23
3590,3591,31
3591,3592,40
3592,3593,28
3593,3594,29
3594,3595,14
3595,3596,12
3596,3597,31
3597,3598,29
3598,3599,40
3599,3600,48
3600,3601,35
3601,3602,29
3602,3603,19
3603,3604,41
3604,3605,3
3605,3606,33
3606,3607,6
3607,3608,12
3608,3609,38
3609,3610,30
3610,3611,31
3611,3612,17
3612,3613,37
3613,3614,6
3614,3615,47
3615,3616,37
3616,3617,31
3617,3618,49
3618,3619,7
3619,3620,10
3620,3621,9
3621,3622,42
3622,3623,40
3623,3624,19
3624,3625,32
3625,3626,17
3626,3627,32
3627,3628,49
3628,3629,32
3629,3630,33
3630,3631,30
3631,3632,48
3632,3633,32
3633,3634,43
3634,3635,47
3635,3636,41
3636,3637,47
3637,3638,44
3638,3639,29
3639,3640,43
3640,3641,30
3641,3642,43
3642,3643,45
3643,3644,49
3644,3645,37
3645,3646,17
3646,3647,27
3647,3648,26
3648,3649,18
3649,3650,9
3650,3651,38
3651,3652,4
3652,3653,6
3653,3654,9
3654,3655,7
3655,3656,9
3656,3657,24
3657,3658,33
3658,3659,24
3659,3660,4
3660,3661,20
3661,3662,24
3662,3663,3
3663,3664,48
3664,3665,39
3665,3666,44
3666,3667,42
3667,3668,25
3668,3669,11
3669,3670,49
3670,3671,36
3671,3672,50
3672,3673,34
3673,3674,40
3674,3675,19
3675,3676,4
3676,3677,22
3677,3678,18
3678,3679,50
3679,3680,15
3680,3681,8
3681,3682,15
3682,3683,43
3683,3684,37
